,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
0,Tesla G92b ,,,,738,MHz,2,Yes,DX 10.0,,0,No,0KB,Nvidia,141,Watts,1024,MB,64GB/sec,256,Bit,1000,MHz,GDDR3,GeForce GTS 150,No,3.3,450 Watt & 38 Amps,12 GPixel/s,None ,55nm,16,1-Mar-09,2009,,2560x1600,Yes,4,64,1000,GTexel/s,0
1,R600 XT ,1366 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,215,Watts,512,MB,106GB/sec,512,Bit,828,MHz,GDDR3,Radeon HD 2900 XT 512MB,No,3.1,550 Watt & 35 Amps,12 GPixel/s,None ,80nm,16,14-May-07,2007,,2560x1600,Yes,4,16,828,GTexel/s,0
2,R600 PRO ,1366 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,200,Watts,512,MB,51.2GB/sec,256,Bit,800,MHz,GDDR3,Radeon HD 2900 Pro,No,3.1,550 Watt & 35 Amps,10 GPixel/s,None ,80nm,16,7-Dec-07,2007,,2560x1600,Yes,4,16,800,GTexel/s,0
3,RV630 ,1024 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,,,256,MB,36.8GB/sec,128,Bit,1150,MHz,GDDR4,Radeon HD 2600 XT Diamond Edition,No,3.3,,3 GPixel/s,None ,65nm,4,1-Jul-07,2007,,2560x1600,Yes,4,8,1150,GTexel/s,0
4,RV630 ,1024 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,45,Watts,256,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,Radeon HD 2600 XT,No,3.1,400 Watt & 25 Amps,3 GPixel/s,None ,65nm,4,28-Jun-07,2007,,2560x1600,Yes,4,8,700,GTexel/s,0
5,RV630 ,1024 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,50,Watts,256,MB,35.2GB/sec,128,Bit,1100,MHz,GDDR4,Radeon HD 2600 XT 256MB GDDR4,No,3.3,400 Watt & 26 Amps,3 GPixel/s,None ,65nm,4,26-Jun-07,2007,,2560x1600,Yes,4,8,1100,GTexel/s,0
6,R700 RV790 XT ,1920 x 1080,,,870,MHz,1,Yes,DX 10.1,,1,No,0KB,AMD,190,Watts,2048,MB,134.4GB/sec,256,Bit,1050,MHz,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,13-Jul-09,2009,,2560x1600,Yes,4.1,40,1050,GTexel/s,1
7,R600 GT ,1024 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,150,Watts,256,MB,51.2GB/sec,256,Bit,800,MHz,GDDR3,Radeon HD 2900 GT,No,3.1,550 Watt & 30 Amps,7 GPixel/s,None ,80nm,12,6-Nov-07,2007,,2560x1600,Yes,4,12,800,GTexel/s,0
8,Pitcairn XT GL ,1920 x 1080,,,,,0,Yes,DX 11.2,,0,No,0KB,AMD,150,Watts,2048,MB,160GB/sec,256,Bit,1250,MHz,GDDR5,FirePro D300,No,4.3,500 Watt & 20 Amps,25 GPixel/s,None ,28nm,32,18-Jan-14,2014,,4096x2160,Yes,5,80,1250,GTexel/s,0
9,RV100 ,,,,,,,Yes,DX 7,,,No,0KB,AMD,32,Watts,64,MB,2.9GB/sec,64,Bit,366,MHz,DDR,Radeon 7000 64mb,No,1.4,,,None ,,,2-Jan-01,2001,,1600x1200,No,1,,366,,
